user_id,Time,pred_user_U268
U268,2022-02-10 22:15:00,18.855448
U268,2022-02-10 22:30:00,15.021622
U268,2022-02-10 22:45:00,14.575582
U268,2022-02-10 23:00:00,14.519845
U268,2022-02-10 23:15:00,12.564139
U268,2022-02-10 23:30:00,12.547912
U268,2022-02-10 23:45:00,14.519845
U268,2022-02-11 00:00:00,12.633302
U268,2022-02-11 00:15:00,12.633302
U268,2022-02-11 00:30:00,12.633302
U268,2022-02-11 00:45:00,12.514312
U268,2022-02-11 01:00:00,12.77463
U268,2022-02-11 01:15:00,5.9663234
U268,2022-02-11 01:30:00,5.282299
U268,2022-02-11 01:45:00,5.141245
U268,2022-02-11 02:00:00,9.245253
U268,2022-02-11 02:15:00,9.094671
U268,2022-02-11 02:30:00,6.4173183
U268,2022-02-11 02:45:00,6.9758554
U268,2022-02-11 03:00:00,7.3712683
U268,2022-02-11 03:15:00,6.9758554
U268,2022-02-11 03:30:00,6.4173183
U268,2022-02-11 03:45:00,6.9758554
U268,2022-02-11 04:00:00,7.3612537
U268,2022-02-11 04:15:00,6.793701
U268,2022-02-11 04:30:00,6.247922
U268,2022-02-11 04:45:00,6.247922
U268,2022-02-11 05:00:00,6.1712084
U268,2022-02-11 05:15:00,6.793701
U268,2022-02-11 05:30:00,6.784377
U268,2022-02-11 05:45:00,6.793701
U268,2022-02-11 06:00:00,7.239914
U268,2022-02-11 06:15:00,6.850705
U268,2022-02-11 06:30:00,6.300935
U268,2022-02-11 06:45:00,6.850705
U268,2022-02-11 07:00:00,7.2478
U268,2022-02-11 07:15:00,6.867631
U268,2022-02-11 07:30:00,8.6619425
U268,2022-02-11 07:45:00,7.9853354
U268,2022-02-11 08:00:00,9.617079
U268,2022-02-11 08:15:00,8.15086
U268,2022-02-11 08:30:00,11.399759
U268,2022-02-11 08:45:00,11.414612
U268,2022-02-11 09:00:00,6.9960737
U268,2022-02-11 09:15:00,5.1876907
U268,2022-02-11 09:30:00,9.433116
U268,2022-02-11 09:45:00,16.553497
U268,2022-02-11 10:00:00,14.856906
U268,2022-02-11 10:15:00,16.128876
U268,2022-02-11 10:30:00,16.128876
U268,2022-02-11 10:45:00,17.27504
U268,2022-02-11 11:00:00,16.023901
U268,2022-02-11 11:15:00,16.023901
U268,2022-02-11 11:30:00,16.023901
U268,2022-02-11 11:45:00,14.2187395
U268,2022-02-11 12:00:00,15.761034
U268,2022-02-11 12:15:00,17.184797
U268,2022-02-11 12:30:00,18.966532
U268,2022-02-11 12:45:00,18.966532
U268,2022-02-11 13:00:00,16.206215
U268,2022-02-11 13:15:00,16.206215
U268,2022-02-11 13:30:00,16.023901
U268,2022-02-11 13:45:00,16.044292
U268,2022-02-11 14:00:00,14.236968
U268,2022-02-11 14:15:00,15.781111
U268,2022-02-11 14:30:00,16.044292
U268,2022-02-11 14:45:00,14.236968
U268,2022-02-11 15:00:00,14.001693
U268,2022-02-11 15:15:00,14.001693
U268,2022-02-11 15:30:00,14.001693
U268,2022-02-11 15:45:00,14.001693
U268,2022-02-11 16:00:00,14.001693
U268,2022-02-11 16:15:00,14.001693
U268,2022-02-11 16:30:00,14.001693
U268,2022-02-11 16:45:00,14.001693
U268,2022-02-11 17:00:00,13.912072
U268,2022-02-11 17:15:00,15.680859
U268,2022-02-11 17:30:00,17.07616
U268,2022-02-11 17:45:00,18.871023
U268,2022-02-11 18:00:00,15.8547
U268,2022-02-11 18:15:00,20.917398
U268,2022-02-11 18:30:00,23.341385
U268,2022-02-11 18:45:00,21.605423
U268,2022-02-11 19:00:00,23.069498
U268,2022-02-11 19:15:00,23.069498
U268,2022-02-11 19:30:00,23.22382
U268,2022-02-11 19:45:00,23.92229
U268,2022-02-11 20:00:00,23.135744
U268,2022-02-11 20:15:00,18.649069
U268,2022-02-11 20:30:00,18.649069
U268,2022-02-11 20:45:00,16.874254
U268,2022-02-11 21:00:00,20.60628
U268,2022-02-11 21:15:00,15.642477
U268,2022-02-11 21:30:00,15.800581
U268,2022-02-11 21:45:00,15.662413
U268,2022-02-11 22:00:00,16.727255
U268,2022-02-11 22:15:00,15.662413
U268,2022-02-11 22:30:00,13.480967
U268,2022-02-11 22:45:00,13.257364
U268,2022-02-11 23:00:00,12.20594
U268,2022-02-11 23:15:00,12.024035
U268,2022-02-11 23:30:00,12.024035
U268,2022-02-11 23:45:00,10.382834
U268,2022-02-12 00:00:00,10.440875
U268,2022-02-12 00:15:00,10.440875
U268,2022-02-12 00:30:00,10.440875
U268,2022-02-12 00:45:00,10.427187
U268,2022-02-12 01:00:00,9.858962
U268,2022-02-12 01:15:00,5.544157
U268,2022-02-12 01:30:00,4.915733
U268,2022-02-12 01:45:00,4.9893966
U268,2022-02-12 02:00:00,4.7630987
U268,2022-02-12 02:15:00,4.4441953
U268,2022-02-12 02:30:00,4.4441953
U268,2022-02-12 02:45:00,4.4441953
U268,2022-02-12 03:00:00,4.3865724
U268,2022-02-12 03:15:00,1.5097587
U268,2022-02-12 03:30:00,1.5067561
U268,2022-02-12 03:45:00,1.5097587
U268,2022-02-12 04:00:00,2.1890473
U268,2022-02-12 04:15:00,2.0384133
U268,2022-02-12 04:30:00,2.034778
U268,2022-02-12 04:45:00,1.5097587
U268,2022-02-12 05:00:00,1.4831953
U268,2022-02-12 05:15:00,1.5097587
U268,2022-02-12 05:30:00,1.5067561
U268,2022-02-12 05:45:00,1.5067561
U268,2022-02-12 06:00:00,4.749005
U268,2022-02-12 06:15:00,4.477454
U268,2022-02-12 06:30:00,4.477454
U268,2022-02-12 06:45:00,3.0429182
U268,2022-02-12 07:00:00,3.2575936
U268,2022-02-12 07:15:00,0.5074214
U268,2022-02-12 07:30:00,3.0516348
U268,2022-02-12 07:45:00,0.5074214
U268,2022-02-12 08:00:00,0.58215404
U268,2022-02-12 08:15:00,0.6147237
U268,2022-02-12 08:30:00,3.3400412
U268,2022-02-12 08:45:00,3.6259685
U268,2022-02-12 09:00:00,9.088731
U268,2022-02-12 09:15:00,10.91662
U268,2022-02-12 09:30:00,11.204923
U268,2022-02-12 09:45:00,17.961561
U268,2022-02-12 10:00:00,17.29693
U268,2022-02-12 10:15:00,21.090746
U268,2022-02-12 10:30:00,21.090746
U268,2022-02-12 10:45:00,28.206062
U268,2022-02-12 11:00:00,34.075462
U268,2022-02-12 11:15:00,23.980513
U268,2022-02-12 11:30:00,17.357553
U268,2022-02-12 11:45:00,16.206215
U268,2022-02-12 12:00:00,17.184797
U268,2022-02-12 12:15:00,17.184797
U268,2022-02-12 12:30:00,20.955362
U268,2022-02-12 12:45:00,18.966532
U268,2022-02-12 13:00:00,17.357553
U268,2022-02-12 13:15:00,21.16394
U268,2022-02-12 13:30:00,16.044292
U268,2022-02-12 13:45:00,14.609836
U268,2022-02-12 14:00:00,15.781111
U268,2022-02-12 14:15:00,16.044292
U268,2022-02-12 14:30:00,17.16304
U268,2022-02-12 14:45:00,17.184797
U268,2022-02-12 15:00:00,16.044292
U268,2022-02-12 15:15:00,16.044292
U268,2022-02-12 15:30:00,16.023901
U268,2022-02-12 15:45:00,16.044292
U268,2022-02-12 16:00:00,17.184797
U268,2022-02-12 16:15:00,16.044292
U268,2022-02-12 16:30:00,17.16304
U268,2022-02-12 16:45:00,16.023901
U268,2022-02-12 17:00:00,15.962765
U268,2022-02-12 17:15:00,17.097813
U268,2022-02-12 17:30:00,18.871023
U268,2022-02-12 17:45:00,18.871023
U268,2022-02-12 18:00:00,21.057922
U268,2022-02-12 18:15:00,21.057922
U268,2022-02-12 18:30:00,27.888226
U268,2022-02-12 18:45:00,27.95092
U268,2022-02-12 19:00:00,27.358143
U268,2022-02-12 19:15:00,27.358143
U268,2022-02-12 19:30:00,27.358143
U268,2022-02-12 19:45:00,27.358143
U268,2022-02-12 20:00:00,23.885567
U268,2022-02-12 20:15:00,20.60628
U268,2022-02-12 20:30:00,20.60628
U268,2022-02-12 20:45:00,20.60628
U268,2022-02-12 21:00:00,20.60628
U268,2022-02-12 21:15:00,20.60628
U268,2022-02-12 21:30:00,18.649069
U268,2022-02-12 21:45:00,16.895664
U268,2022-02-12 22:00:00,16.895664
U268,2022-02-12 22:15:00,16.727255
U268,2022-02-12 22:30:00,13.480967
U268,2022-02-12 22:45:00,13.257364
U268,2022-02-12 23:00:00,12.20594
U268,2022-02-12 23:15:00,12.024035
U268,2022-02-12 23:30:00,12.024035
U268,2022-02-12 23:45:00,12.024035
U268,2022-02-13 00:00:00,10.440875
U268,2022-02-13 00:15:00,10.288715
U268,2022-02-13 00:30:00,10.440875
U268,2022-02-13 00:45:00,10.288715
U268,2022-02-13 01:00:00,10.176801
U268,2022-02-13 01:15:00,10.176801
U268,2022-02-13 01:30:00,9.727375
U268,2022-02-13 01:45:00,5.4571214
U268,2022-02-13 02:00:00,4.830072
U268,2022-02-13 02:15:00,4.6923532
U268,2022-02-13 02:30:00,4.4245377
U268,2022-02-13 02:45:00,4.4441953
U268,2022-02-13 03:00:00,4.3865724
U268,2022-02-13 03:15:00,4.4441953
U268,2022-02-13 03:30:00,4.4441953
U268,2022-02-13 03:45:00,4.4441953
U268,2022-02-13 04:00:00,4.714097
U268,2022-02-13 04:15:00,4.4376817
U268,2022-02-13 04:30:00,4.4376817
U268,2022-02-13 04:45:00,1.5097587
U268,2022-02-13 05:00:00,1.6341836
U268,2022-02-13 05:15:00,1.5097587
U268,2022-02-13 05:30:00,1.5097587
U268,2022-02-13 05:45:00,1.5097587
U268,2022-02-13 06:00:00,1.6502762
U268,2022-02-13 06:15:00,1.5250909
U268,2022-02-13 06:30:00,1.5281155
U268,2022-02-13 06:45:00,1.5281155
U268,2022-02-13 07:00:00,1.5067508
U268,2022-02-13 07:15:00,0.50922716
U268,2022-02-13 07:30:00,0.50922716
U268,2022-02-13 07:45:00,0.50922716
U268,2022-02-13 08:00:00,0.49325347
U268,2022-02-13 08:15:00,0.50922716
U268,2022-02-13 08:30:00,3.056488
U268,2022-02-13 08:45:00,4.961643
U268,2022-02-13 09:00:00,11.300838
U268,2022-02-13 09:15:00,11.4324255
U268,2022-02-13 09:30:00,9.433116
U268,2022-02-13 09:45:00,17.961561
U268,2022-02-13 10:00:00,16.149393
U268,2022-02-13 10:15:00,16.149393
U268,2022-02-13 10:30:00,14.330924
U268,2022-02-13 10:45:00,14.391878
U268,2022-02-13 11:00:00,16.207806
U268,2022-02-13 11:15:00,16.044292
U268,2022-02-13 11:30:00,17.184797
U268,2022-02-13 11:45:00,14.236968
U268,2022-02-13 12:00:00,14.001693
U268,2022-02-13 12:15:00,14.001693
U268,2022-02-13 12:30:00,14.001693
U268,2022-02-13 12:45:00,15.781111
U268,2022-02-13 13:00:00,19.28621
U268,2022-02-13 13:15:00,19.28621
U268,2022-02-13 13:30:00,19.28621
U268,2022-02-13 13:45:00,19.310509
U268,2022-02-13 14:00:00,16.044292
U268,2022-02-13 14:15:00,17.156845
U268,2022-02-13 14:30:00,16.876482
U268,2022-02-13 14:45:00,12.94528
U268,2022-02-13 15:00:00,13.777351
U268,2022-02-13 15:15:00,15.761034
U268,2022-02-13 15:30:00,14.2187395
U268,2022-02-13 15:45:00,12.9285965
U268,2022-02-13 16:00:00,12.753191
U268,2022-02-13 16:15:00,12.753191
U268,2022-02-13 16:30:00,12.753191
U268,2022-02-13 16:45:00,15.388729
U268,2022-02-13 17:00:00,15.310337
U268,2022-02-13 17:15:00,16.545912
U268,2022-02-13 17:30:00,18.90124
U268,2022-02-13 17:45:00,20.565914
U268,2022-02-13 18:00:00,20.565914
U268,2022-02-13 18:15:00,22.528078
U268,2022-02-13 18:30:00,25.30183
U268,2022-02-13 18:45:00,28.602734
U268,2022-02-13 19:00:00,30.24954
U268,2022-02-13 19:15:00,28.182522
U268,2022-02-13 19:30:00,25.846262
U268,2022-02-13 19:45:00,25.029161
U268,2022-02-13 20:00:00,20.745586
U268,2022-02-13 20:15:00,24.746714
U268,2022-02-13 20:30:00,22.194096
U268,2022-02-13 20:45:00,24.746714
U268,2022-02-13 21:00:00,24.746714
U268,2022-02-13 21:15:00,20.32503
U268,2022-02-13 21:30:00,19.044075
U268,2022-02-13 21:45:00,18.855448
U268,2022-02-13 22:00:00,20.124346
U268,2022-02-13 22:15:00,20.124346
U268,2022-02-13 22:30:00,16.25597
U268,2022-02-13 22:45:00,15.989517
U268,2022-02-13 23:00:00,14.736609
U268,2022-02-13 23:15:00,14.519845
U268,2022-02-13 23:30:00,14.501278
U268,2022-02-13 23:45:00,14.501278
U268,2022-02-14 00:00:00,14.5803175
U268,2022-02-14 00:15:00,14.59898
U268,2022-02-14 00:30:00,12.633302
U268,2022-02-14 00:45:00,12.633302
U268,2022-02-14 01:00:00,12.633302
U268,2022-02-14 01:15:00,12.069444
U268,2022-02-14 01:30:00,5.544157
U268,2022-02-14 01:45:00,4.6923532
U268,2022-02-14 02:00:00,4.868587
U268,2022-02-14 02:15:00,6.9758554
U268,2022-02-14 02:30:00,6.4173183
U268,2022-02-14 02:45:00,6.4173183
U268,2022-02-14 03:00:00,7.3712683
U268,2022-02-14 03:15:00,4.4441953
U268,2022-02-14 03:30:00,1.5067561
U268,2022-02-14 03:45:00,1.5067561
U268,2022-02-14 04:00:00,7.1702976
U268,2022-02-14 04:15:00,1.5067561
U268,2022-02-14 04:30:00,2.034778
U268,2022-02-14 04:45:00,2.0384133
U268,2022-02-14 05:00:00,2.1890473
U268,2022-02-14 05:15:00,2.0384133
U268,2022-02-14 05:30:00,2.0384133
U268,2022-02-14 05:45:00,2.0384133
U268,2022-02-14 06:00:00,2.2123728
U268,2022-02-14 06:15:00,2.0606368
U268,2022-02-14 06:30:00,2.0606368
U268,2022-02-14 06:45:00,2.0606368
U268,2022-02-14 07:00:00,0.49325347
U268,2022-02-14 07:15:00,0.50922716
U268,2022-02-14 07:30:00,0.50922716
U268,2022-02-14 07:45:00,0.50922716
U268,2022-02-14 08:00:00,0.49325347
U268,2022-02-14 08:15:00,3.056488
U268,2022-02-14 08:30:00,3.3400412
U268,2022-02-14 08:45:00,3.6666985
U268,2022-02-14 09:00:00,8.420357
U268,2022-02-14 09:15:00,8.751478
U268,2022-02-14 09:30:00,10.407525
U268,2022-02-14 09:45:00,16.766266
U268,2022-02-14 10:00:00,16.128876
U268,2022-02-14 10:15:00,16.149393
U268,2022-02-14 10:30:00,16.149393
U268,2022-02-14 10:45:00,16.149393
U268,2022-02-14 11:00:00,18.966532
U268,2022-02-14 11:15:00,18.966532
U268,2022-02-14 11:30:00,16.206215
U268,2022-02-14 11:45:00,16.206215
U268,2022-02-14 12:00:00,16.044292
U268,2022-02-14 12:15:00,14.236968
U268,2022-02-14 12:30:00,14.001693
U268,2022-02-14 12:45:00,15.781111
U268,2022-02-14 13:00:00,16.044292
U268,2022-02-14 13:15:00,17.184797
U268,2022-02-14 13:30:00,16.044292
U268,2022-02-14 13:45:00,17.184797
U268,2022-02-14 14:00:00,16.044292
U268,2022-02-14 14:15:00,14.236968
U268,2022-02-14 14:30:00,13.983745
U268,2022-02-14 14:45:00,13.983745
U268,2022-02-14 15:00:00,13.983745
U268,2022-02-14 15:15:00,15.781111
U268,2022-02-14 15:30:00,14.236968
U268,2022-02-14 15:45:00,14.001693
U268,2022-02-14 16:00:00,14.001693
U268,2022-02-14 16:15:00,14.001693
U268,2022-02-14 16:30:00,15.781111
U268,2022-02-14 16:45:00,14.236968
U268,2022-02-14 17:00:00,13.929934
U268,2022-02-14 17:15:00,15.70084
U268,2022-02-14 17:30:00,15.962765
U268,2022-02-14 17:45:00,18.871023
U268,2022-02-14 18:00:00,18.871023
U268,2022-02-14 18:15:00,19.0598
U268,2022-02-14 18:30:00,21.057922
U268,2022-02-14 18:45:00,21.057922
U268,2022-02-14 19:00:00,24.104084
U268,2022-02-14 19:15:00,24.701494
U268,2022-02-14 19:30:00,27.29673
U268,2022-02-14 19:45:00,24.757275
U268,2022-02-14 20:00:00,24.701494
U268,2022-02-14 20:15:00,23.831675
U268,2022-02-14 20:30:00,24.701494
U268,2022-02-14 20:45:00,27.29673
U268,2022-02-14 21:00:00,23.188126
U268,2022-02-14 21:15:00,20.60628
U268,2022-02-14 21:30:00,20.60628
U268,2022-02-14 21:45:00,16.895664
U268,2022-02-14 22:00:00,16.874254
U268,2022-02-14 22:15:00,15.642477
U268,2022-02-14 22:30:00,13.480967
U268,2022-02-14 22:45:00,13.257364
U268,2022-02-14 23:00:00,13.206345
U268,2022-02-14 23:15:00,13.206345
U268,2022-02-14 23:30:00,12.20594
U268,2022-02-14 23:45:00,12.024035
U268,2022-02-15 00:00:00,12.090444
U268,2022-02-15 00:15:00,10.440875
U268,2022-02-15 00:30:00,10.440875
U268,2022-02-15 00:45:00,10.440875
U268,2022-02-15 01:00:00,10.440875
U268,2022-02-15 01:15:00,9.871968
U268,2022-02-15 01:30:00,5.5519958
U268,2022-02-15 01:45:00,4.915733
U268,2022-02-15 02:00:00,4.6923532
U268,2022-02-15 02:15:00,4.4376817
U268,2022-02-15 02:30:00,4.4441953
U268,2022-02-15 02:45:00,4.4376817
U268,2022-02-15 03:00:00,4.7072606
U268,2022-02-15 03:15:00,4.4441953
U268,2022-02-15 03:30:00,4.4441953
U268,2022-02-15 03:45:00,4.4441953
U268,2022-02-15 04:00:00,4.3865724
U268,2022-02-15 04:15:00,4.4441953
U268,2022-02-15 04:30:00,4.4441953
U268,2022-02-15 04:45:00,2.0384133
U268,2022-02-15 05:00:00,2.1890473
U268,2022-02-15 05:15:00,2.0384133
U268,2022-02-15 05:30:00,2.0384133
U268,2022-02-15 05:45:00,2.0384133
U268,2022-02-15 06:00:00,2.2085295
U268,2022-02-15 06:15:00,2.0606368
U268,2022-02-15 06:30:00,2.0606368
U268,2022-02-15 06:45:00,2.0606368
U268,2022-02-15 07:00:00,2.215447
U268,2022-02-15 07:15:00,0.50922716
U268,2022-02-15 07:30:00,0.50922716
U268,2022-02-15 07:45:00,0.50922716
U268,2022-02-15 08:00:00,3.0135522
U268,2022-02-15 08:15:00,3.056488
U268,2022-02-15 08:30:00,3.056488
U268,2022-02-15 08:45:00,3.6666985
U268,2022-02-15 09:00:00,9.950352
U268,2022-02-15 09:15:00,11.204923
U268,2022-02-15 09:30:00,12.08772
U268,2022-02-15 09:45:00,17.014404
U268,2022-02-15 10:00:00,21.090746
U268,2022-02-15 10:15:00,17.29693
U268,2022-02-15 10:30:00,19.280504
U268,2022-02-15 10:45:00,19.089651
U268,2022-02-15 11:00:00,19.156214
U268,2022-02-15 11:15:00,21.16394
U268,2022-02-15 11:30:00,19.156214
U268,2022-02-15 11:45:00,16.206215
U268,2022-02-15 12:00:00,16.206215
U268,2022-02-15 12:15:00,18.966532
U268,2022-02-15 12:30:00,20.955362
U268,2022-02-15 12:45:00,19.156214
U268,2022-02-15 13:00:00,17.33559
U268,2022-02-15 13:15:00,17.357553
U268,2022-02-15 13:30:00,16.044292
U268,2022-02-15 13:45:00,16.044292
U268,2022-02-15 14:00:00,16.044292
U268,2022-02-15 14:15:00,14.236968
U268,2022-02-15 14:30:00,14.001693
U268,2022-02-15 14:45:00,14.001693
U268,2022-02-15 15:00:00,14.001693
U268,2022-02-15 15:15:00,14.001693
U268,2022-02-15 15:30:00,14.001693
U268,2022-02-15 15:45:00,14.001693
U268,2022-02-15 16:00:00,14.001693
U268,2022-02-15 16:15:00,14.001693
U268,2022-02-15 16:30:00,15.781111
U268,2022-02-15 16:45:00,14.236968
U268,2022-02-15 17:00:00,13.929934
U268,2022-02-15 17:15:00,13.929934
U268,2022-02-15 17:30:00,15.70084
U268,2022-02-15 17:45:00,15.962765
U268,2022-02-15 18:00:00,17.097813
U268,2022-02-15 18:15:00,18.871023
U268,2022-02-15 18:30:00,20.850342
U268,2022-02-15 18:45:00,21.057922
U268,2022-02-15 19:00:00,21.284536
U268,2022-02-15 19:15:00,24.104084
U268,2022-02-15 19:30:00,24.983446
U268,2022-02-15 19:45:00,24.983446
U268,2022-02-15 20:00:00,27.607153
U268,2022-02-15 20:15:00,24.158567
U268,2022-02-15 20:30:00,21.529005
U268,2022-02-15 20:45:00,20.843306
U268,2022-02-15 21:00:00,20.60628
U268,2022-02-15 21:15:00,20.60628
U268,2022-02-15 21:30:00,16.874254
U268,2022-02-15 21:45:00,16.895664
U268,2022-02-15 22:00:00,16.727255
U268,2022-02-15 22:15:00,16.727255
U268,2022-02-15 22:30:00,13.480967
U268,2022-02-15 22:45:00,12.253367
U268,2022-02-15 23:00:00,12.024035
U268,2022-02-15 23:15:00,12.024035
U268,2022-02-15 23:30:00,12.024035
U268,2022-02-15 23:45:00,10.382834
U268,2022-02-16 00:00:00,10.440875
U268,2022-02-16 00:15:00,9.967693
U268,2022-02-16 00:30:00,5.6096854
U268,2022-02-16 00:45:00,4.8884473
U268,2022-02-16 01:00:00,4.8814025
U268,2022-02-16 01:15:00,4.5557756
U268,2022-02-16 01:30:00,4.4245377
U268,2022-02-16 01:45:00,4.4441953
U268,2022-02-16 02:00:00,4.3865724
U268,2022-02-16 02:15:00,4.4441953
U268,2022-02-16 02:30:00,4.4376817
U268,2022-02-16 02:45:00,4.4441953
U268,2022-02-16 03:00:00,4.714097
U268,2022-02-16 03:15:00,4.4441953
U268,2022-02-16 03:30:00,4.4376817
U268,2022-02-16 03:45:00,4.4376817
U268,2022-02-16 04:00:00,4.714097
U268,2022-02-16 04:15:00,4.4441953
U268,2022-02-16 04:30:00,4.4441953
U268,2022-02-16 04:45:00,4.4441953
U268,2022-02-16 05:00:00,2.0062547
U268,2022-02-16 05:15:00,2.0384133
U268,2022-02-16 05:30:00,2.034778
U268,2022-02-16 05:45:00,2.0384133
U268,2022-02-16 06:00:00,4.425971
U268,2022-02-16 06:15:00,4.4840155
U268,2022-02-16 06:30:00,4.4840155
U268,2022-02-16 06:45:00,4.4840155
U268,2022-02-16 07:00:00,3.0135522
U268,2022-02-16 07:15:00,3.056488
U268,2022-02-16 07:30:00,3.056488
U268,2022-02-16 07:45:00,3.056488
U268,2022-02-16 08:00:00,3.2575936
U268,2022-02-16 08:15:00,3.056488
U268,2022-02-16 08:30:00,3.056488
U268,2022-02-16 08:45:00,3.6666985
U268,2022-02-16 09:00:00,8.5941925
U268,2022-02-16 09:15:00,9.186667
U268,2022-02-16 09:30:00,9.420634
U268,2022-02-16 09:45:00,15.471085
U268,2022-02-16 10:00:00,14.094197
U268,2022-02-16 10:15:00,13.031272
U268,2022-02-16 10:30:00,12.837997
U268,2022-02-16 10:45:00,12.837997
U268,2022-02-16 11:00:00,12.736737
U268,2022-02-16 11:15:00,12.736737
U268,2022-02-16 11:30:00,12.736737
U268,2022-02-16 11:45:00,12.753191
U268,2022-02-16 12:00:00,12.753191
U268,2022-02-16 12:15:00,16.657385
U268,2022-02-16 12:30:00,14.236968
U268,2022-02-16 12:45:00,14.001693
U268,2022-02-16 13:00:00,12.9285965
U268,2022-02-16 13:15:00,13.795052
U268,2022-02-16 13:30:00,14.001693
U268,2022-02-16 13:45:00,14.001693
U268,2022-02-16 14:00:00,15.781111
U268,2022-02-16 14:15:00,14.236968
U268,2022-02-16 14:30:00,13.983745
U268,2022-02-16 14:45:00,12.9285965
U268,2022-02-16 15:00:00,13.777351
U268,2022-02-16 15:15:00,14.001693
U268,2022-02-16 15:30:00,14.001693
U268,2022-02-16 15:45:00,12.94528
U268,2022-02-16 16:00:00,12.753191
U268,2022-02-16 16:15:00,12.753191
U268,2022-02-16 16:30:00,13.795052
U268,2022-02-16 16:45:00,14.001693
U268,2022-02-16 17:00:00,13.912072
U268,2022-02-16 17:15:00,15.680859
U268,2022-02-16 17:30:00,15.942471
U268,2022-02-16 17:45:00,15.942471
U268,2022-02-16 18:00:00,15.942471
U268,2022-02-16 18:15:00,17.097813
U268,2022-02-16 18:30:00,20.850342
U268,2022-02-16 18:45:00,24.112171
U268,2022-02-16 19:00:00,23.135744
U268,2022-02-16 19:15:00,23.400518
U268,2022-02-16 19:30:00,21.529005
U268,2022-02-16 19:45:00,20.843306
U268,2022-02-16 20:00:00,18.864624
U268,2022-02-16 20:15:00,16.895664
U268,2022-02-16 20:30:00,18.649069
U268,2022-02-16 20:45:00,15.662413
U268,2022-02-16 21:00:00,16.874254
U268,2022-02-16 21:15:00,16.727255
U268,2022-02-16 21:30:00,15.662413
U268,2022-02-16 21:45:00,15.662413
U268,2022-02-16 22:00:00,15.662413
U268,2022-02-16 22:15:00,15.662413
U268,2022-02-16 22:30:00,12.461224
U268,2022-02-16 22:45:00,12.070808
U268,2022-02-16 23:00:00,10.382834
U268,2022-02-16 23:15:00,10.382834
U268,2022-02-16 23:30:00,10.382834
U268,2022-02-16 23:45:00,9.71342
U268,2022-02-17 00:00:00,5.489367
U268,2022-02-17 00:15:00,4.8080482
U268,2022-02-17 00:30:00,5.141245
U268,2022-02-17 00:45:00,6.9758554
U268,2022-02-17 01:00:00,7.3712683
U268,2022-02-17 01:15:00,6.966313
U268,2022-02-17 01:30:00,6.966313
U268,2022-02-17 01:45:00,6.9758554
U268,2022-02-17 02:00:00,7.3712683
U268,2022-02-17 02:15:00,6.9758554
U268,2022-02-17 02:30:00,6.966313
U268,2022-02-17 02:45:00,6.9758554
U268,2022-02-17 03:00:00,7.3712683
U268,2022-02-17 03:15:00,6.4173183
U268,2022-02-17 03:30:00,6.4173183
U268,2022-02-17 03:45:00,6.4173183
U268,2022-02-17 04:00:00,7.3712683
U268,2022-02-17 04:15:00,6.793701
U268,2022-02-17 04:30:00,6.9758554
U268,2022-02-17 04:45:00,6.793701
U268,2022-02-17 05:00:00,7.180084
U268,2022-02-17 05:15:00,6.247922
U268,2022-02-17 05:30:00,3.3175297
U268,2022-02-17 05:45:00,3.3175297
U268,2022-02-17 06:00:00,3.3030772
U268,2022-02-17 06:15:00,3.3491092
U268,2022-02-17 06:30:00,4.9300466
U268,2022-02-17 06:45:00,4.9229517
U268,2022-02-17 07:00:00,5.2299924
U268,2022-02-17 07:15:00,4.9428315
U268,2022-02-17 07:30:00,4.9428315
U268,2022-02-17 07:45:00,4.9428315
U268,2022-02-17 08:00:00,5.6734633
U268,2022-02-17 08:15:00,5.3582435
U268,2022-02-17 08:30:00,5.3664327
U268,2022-02-17 08:45:00,12.345136
U268,2022-02-17 09:00:00,13.714297
U268,2022-02-17 09:15:00,13.375645
U268,2022-02-17 09:30:00,13.349271
U268,2022-02-17 09:45:00,17.961561
U268,2022-02-17 10:00:00,14.330924
U268,2022-02-17 10:15:00,14.094197
U268,2022-02-17 10:30:00,13.014484
U268,2022-02-17 10:45:00,13.868473
U268,2022-02-17 11:00:00,13.983745
U268,2022-02-17 11:15:00,14.001693
U268,2022-02-17 11:30:00,14.001693
U268,2022-02-17 11:45:00,14.001693
U268,2022-02-17 12:00:00,20.616348
U268,2022-02-17 12:15:00,37.30144
U268,2022-02-17 12:30:00,37.893204
U268,2022-02-17 12:45:00,37.893204
U268,2022-02-17 13:00:00,37.893204
U268,2022-02-17 13:15:00,40.239197
U268,2022-02-17 13:30:00,37.893204
U268,2022-02-17 13:45:00,37.893204
U268,2022-02-17 14:00:00,37.6446
U268,2022-02-17 14:15:00,37.893204
U268,2022-02-17 14:30:00,37.893204
U268,2022-02-17 14:45:00,37.893204
U268,2022-02-17 15:00:00,38.049347
U268,2022-02-17 15:15:00,38.049347
U268,2022-02-17 15:30:00,37.893204
U268,2022-02-17 15:45:00,38.049347
U268,2022-02-17 16:00:00,37.893204
U268,2022-02-17 16:15:00,37.893204
U268,2022-02-17 16:30:00,37.893204
U268,2022-02-17 16:45:00,38.049347
U268,2022-02-17 17:00:00,37.446712
U268,2022-02-17 17:15:00,37.200962
U268,2022-02-17 17:30:00,37.200962
U268,2022-02-17 17:45:00,39.5052
U268,2022-02-17 18:00:00,39.266235
U268,2022-02-17 18:15:00,41.5121
